Top,p.value,FDR,logFC,feats,cluster,ranking
2685,3.98790829824721e-05,0.000288377011243083,0.247361675811024,ENST00000263674,30uM7738,1447
2686,3.99681383552607e-05,0.000288821445217708,-0.249527123544765,ENST00000649141,30uM7738,18485
2687,3.99702937422735e-05,0.000288821445217708,0.215827953997469,ENST00000377595,30uM7738,1693
2688,4.00565824368236e-05,0.000289283356087344,0.189540332812786,ENST00000437308,30uM7738,1998
2689,4.00640165079763e-05,0.000289283356087344,0.265574583538997,ENST00000424310,30uM7738,1321
2690,4.03333886513042e-05,0.000291120101878707,-0.126253049155222,ENST00000549525,30uM7738,17553
2691,4.04931754001669e-05,0.00029216480623175,0.166910218592988,ENST00000520546,30uM7738,2297
2692,4.05704041478387e-05,0.000292613286379805,0.148515609843167,ENST00000477677,30uM7738,2625
2693,4.06432319000205e-05,0.000293029703145487,0.18206507209027,ENST00000587009,30uM7738,2099
2694,4.08327164055801e-05,0.000294286570798346,0.199018147394026,ENST00000370491,30uM7738,1875
2695,4.09127432676464e-05,0.000294753923296706,0.211637522494709,ENST00000411589,30uM7738,1740
2696,4.10544557959411e-05,0.000295665175717356,0.186280592156223,ENST00000005340,30uM7738,2043
2697,4.1160815857598e-05,0.000296321246084955,0.293600149014072,ENST00000251481,30uM7738,1143
2698,4.12209075591191e-05,0.000296594053255505,0.151202688227457,ENST00000676541,30uM7738,2589
2699,4.12292619353424e-05,0.000296594053255505,0.140294649456712,ENST00000693572,30uM7738,2799
2700,4.12823076078259e-05,0.000296865660930944,0.163774876975837,ENST00000246957,30uM7738,2359
2701,4.14152656628506e-05,0.000297711513554205,0.211307014615052,ENST00000356406,30uM7738,1747
2702,4.14875888912604e-05,0.000298121031055778,0.197544355824548,ENST00000260746,30uM7738,1893
2703,4.16948279167798e-05,0.000299474562922741,0.211624214398657,ENST00000510283,30uM7738,1741
2704,4.17067994511275e-05,0.000299474562922741,-0.174589879794755,ENST00000310496,30uM7738,18038
2705,4.20479677451178e-05,0.000301812695652202,0.246233971366328,ENST00000242592,30uM7738,1454
2706,4.24425790861572e-05,0.00030453256302174,-0.215345246122885,ENST00000587427,30uM7738,18306
2707,4.26057718043212e-05,0.000305590567178685,0.292545040819631,ENST00000352483,30uM7738,1148
2708,4.26582607136218e-05,0.000305854058351433,0.33767564041064,ENST00000316156,30uM7738,932
2709,4.2692064168198e-05,0.000305983432222124,0.119312562122615,ENST00000621548,30uM7738,3293
2710,4.28922789774579e-05,0.000307304977352887,-0.11439185192718,ENST00000566319,30uM7738,17390
2711,4.29149275710256e-05,0.000307353830217275,0.212844577301591,ENST00000238961,30uM7738,1721
2712,4.29370107238191e-05,0.000307398598898846,-0.209011464660515,ENST00000264538,30uM7738,18261
2713,4.29625542382307e-05,0.000307468099185214,-0.139101117918334,ENST00000222214,30uM7738,17693
2714,4.31406423379011e-05,0.000308628854691484,-0.232176184905457,ENST00000411646,30uM7738,18397
2715,4.32729216987759e-05,0.000309441835847222,-0.237639248858583,ENST00000372097,30uM7738,18427
2716,4.32861570952335e-05,0.000309441835847222,-0.186111196741768,ENST00000310018,30uM7738,18113
2717,4.33757599158168e-05,0.000309960221963785,0.247048554141911,ENST00000533121,30uM7738,1449
2718,4.33905996754e-05,0.000309960221963785,-0.182239913670404,ENST00000220809,30uM7738,18092
2719,4.34686519365985e-05,0.000310403584406398,0.155829534123812,ENST00000294661,30uM7738,2492
2720,4.3554699642452e-05,0.000310903694212444,0.429787259090024,ENST00000353555,30uM7738,622
2721,4.36016385848493e-05,0.000311124371467635,0.228525261667913,ENST00000579466,30uM7738,1592
2722,4.37754408151995e-05,0.000312249801200556,0.152776115338825,ENST00000667557,30uM7738,2560
2723,4.37964239346776e-05,0.000312284747379985,-0.231482793852399,ENST00000403593,30uM7738,18391
2724,4.38239479941156e-05,0.000312366290107837,-0.210639191394399,ENST00000288670,30uM7738,18274
2725,4.39281148327342e-05,0.000312993863336648,0.153587111197745,ENST00000350697,30uM7738,2543
2726,4.39942562146167e-05,0.000313270436953387,-0.53499237928631,ENST00000255688,30uM7738,19101
2727,4.39992007402084e-05,0.000313270436953387,0.160315815633786,ENST00000664276,30uM7738,2406
2728,4.42716467696359e-05,0.000315094682433743,-0.186230951268538,ENST00000373627,30uM7738,18115
2729,4.43284259116037e-05,0.000315374107674805,0.409262777305955,ENST00000258198,30uM7738,674
2730,4.43433927663895e-05,0.000315374107674805,-0.111448379414378,ENST00000571024,30uM7738,17334
2731,4.43924232458664e-05,0.00031560720971869,0.160310570364201,ENST00000565143,30uM7738,2407
2732,4.47553267303551e-05,0.000318070799339888,0.261095518188976,ENST00000493821,30uM7738,1350
2733,4.49966422677968e-05,0.000319668791171439,-0.175645934709136,ENST00000602117,30uM7738,18051
2734,4.50484134859235e-05,0.000319919530447217,0.202298658044381,ENST00000378142,30uM7738,1835
2735,4.5154532563894e-05,0.000320555906493808,-0.259845664701255,ENST00000438103,30uM7738,18535
2736,4.51847298476206e-05,0.00032065303900636,0.132726924629046,ENST00000367763,30uM7738,2968
2737,4.54710258696781e-05,0.000322566838979054,0.162401679539386,ENST00000539196,30uM7738,2377
2738,4.55483376825428e-05,0.000322997269702064,0.177849953615757,ENST00000392557,30uM7738,2157
2739,4.59420824671946e-05,0.000325670490391767,-0.294998584937424,ENST00000281938,30uM7738,18684
2740,4.60161903192274e-05,0.000326076770524861,-0.12453180180983,ENST00000400301,30uM7738,17535
2741,4.61816374927332e-05,0.000327129760510364,-0.382749151768209,ENST00000243997,30uM7738,18897
2742,4.62481383144097e-05,0.000327481347014069,-0.287880299387516,ENST00000339877,30uM7738,18650
2743,4.70791424472962e-05,0.000333244123134051,0.142077528797682,ENST00000479818,30uM7738,2745
2744,4.71568787912194e-05,0.000333672725441078,-0.150033275885143,ENST00000575345,30uM7738,17820
2745,4.72930895893997e-05,0.00033451461838535,-0.157988843934999,ENST00000618450,30uM7738,17889
2746,4.74670328946462e-05,0.000335529409516804,-0.143462025547609,ENST00000521988,30uM7738,17750
2747,4.74711211342533e-05,0.000335529409516804,0.295389457686604,ENST00000369985,30uM7738,1133
2748,4.75262006652451e-05,0.000335796474569286,-0.19478253279356,ENST00000256897,30uM7738,18185
2749,4.75520050174952e-05,0.000335856576725968,-0.166132274007402,ENST00000638167,30uM7738,17967
2750,4.80165808838331e-05,0.000339014521614728,-0.143620459100492,ENST00000641234,30uM7738,17751
2751,4.80783284097406e-05,0.000339327089932215,0.152966437360872,ENST00000400556,30uM7738,2553
2752,4.8131005376692e-05,0.000339575436189627,0.242374831371906,ENST00000393909,30uM7738,1484
2753,4.8246426327032e-05,0.0003402661146261,-0.15603878673513,ENST00000682745,30uM7738,17872
2754,4.86360385872226e-05,0.000342889370083339,-0.292285486665744,ENST00000325006,30uM7738,18664
2755,4.87173523310934e-05,0.000343337972000185,-0.200131105500483,ENST00000528024,30uM7738,18215
2756,4.87793259346437e-05,0.000343649997223165,-0.237344248956862,ENST00000269159,30uM7738,18422
2757,4.89847421916579e-05,0.000344971982006975,0.155246355578176,ENST00000618835,30uM7738,2506
2758,4.90074174691884e-05,0.000345006532843278,-0.257868374235313,ENST00000263383,30uM7738,18523
2759,4.90516027801181e-05,0.000345192431887921,-0.220115322651195,ENST00000225728,30uM7738,18334
2760,4.91464252429336e-05,0.00034573441757855,-0.174841592036232,ENST00000490982,30uM7738,18043
2761,4.92042955090622e-05,0.000346016154148479,0.387804322760177,ENST00000340958,30uM7738,735
2762,4.94574316528065e-05,0.000347670345029287,0.179422684023789,ENST00000434634,30uM7738,2131
2763,4.94945684707531e-05,0.000347805480068093,0.212486285370856,ENST00000344710,30uM7738,1725
2764,4.95159007212693e-05,0.00034782949652828,-0.16341546567385,ENST00000395676,30uM7738,17945
2765,4.99194252255607e-05,0.000350537273120972,0.148815047498132,ENST00000638125,30uM7738,2620
2766,5.00418045841985e-05,0.000351068341195052,0.261031083509905,ENST00000355522,30uM7738,1351
2767,5.0041900495265e-05,0.000351068341195052,0.201041698976739,ENST00000604014,30uM7738,1849
2768,5.0049297920679e-05,0.000351068341195052,0.328616677500196,ENST00000342166,30uM7738,957
2769,5.02748853545871e-05,0.0003525233564625,0.169830378558545,ENST00000678956,30uM7738,2251
2770,5.03604646849471e-05,0.000352995950297087,0.206241809853135,ENST00000216446,30uM7738,1792
2771,5.04461290924515e-05,0.000353468799155192,0.169411692979859,ENST00000337304,30uM7738,2259
2772,5.04760754267408e-05,0.000353551039136219,0.194490683302306,ENST00000645843,30uM7738,1930
2773,5.07604041894731e-05,0.000355414355478835,-0.143050514416253,ENST00000546957,30uM7738,17741
2774,5.08584962546343e-05,0.000355972805796676,0.223264059658946,ENST00000439151,30uM7738,1627
2775,5.10304307901896e-05,0.000357040962956208,0.339232988689336,ENST00000225726,30uM7738,927
2776,5.10478838672452e-05,0.000357040962956208,-0.136101323325313,ENST00000514826,30uM7738,17655
2777,5.12536394956584e-05,0.000358350977474866,-0.187253041910524,ENST00000316634,30uM7738,18126
2778,5.13606980023584e-05,0.000358970234850176,-0.146146518882482,ENST00000710362,30uM7738,17780
2779,5.14103161862646e-05,0.000359187729065317,-0.297406214205546,ENST00000376901,30uM7738,18691
2780,5.18476927105782e-05,0.000362113238010283,-0.178603053666185,ENST00000484567,30uM7738,18070
2781,5.2007950629255e-05,0.000363101894792382,-0.109331877629438,ENST00000344962,30uM7738,17303
2782,5.21742061537555e-05,0.00036413169902276,-0.13279177270446,ENST00000374199,30uM7738,17627
2783,5.22694715273843e-05,0.000364665490181708,0.29522628396466,ENST00000480824,30uM7738,1135
2784,5.24124121492944e-05,0.000365531391627406,-0.536717295736711,ENST00000009589,30uM7738,19104
2785,5.29966308176261e-05,0.000369317233996192,0.384665250982983,ENST00000523347,30uM7738,751
2786,5.30116388115711e-05,0.000369317233996192,-0.145018659136326,ENST00000568491,30uM7738,17769
2787,5.30295197076587e-05,0.000369317233996192,0.302508819546768,ENST00000625464,30uM7738,1089
2788,5.30313374732893e-05,0.000369317233996192,0.140790981578478,ENST00000360742,30uM7738,2782
2789,5.31391514544821e-05,0.000369803823077368,0.147827502286259,ENST00000540709,30uM7738,2638
2790,5.31393009057404e-05,0.000369803823077368,-0.159975618557149,ENST00000318304,30uM7738,17905
2791,5.33770806479814e-05,0.000371325473973919,0.214008896854954,ENST00000479871,30uM7738,1710
2792,5.35160814272523e-05,0.000372159110670319,0.204583905719158,ENST00000523256,30uM7738,1807
2793,5.35440461424156e-05,0.000372220264912689,0.274088260741382,ENST00000300289,30uM7738,1257
2794,5.37700466315141e-05,0.000373657560986928,0.138128653310683,ENST00000227214,30uM7738,2848
2795,5.40063969608231e-05,0.00037516572572141,0.178310215037764,ENST00000419433,30uM7738,2147
2796,5.43667152379072e-05,0.000377533670622034,-0.175126005799212,ENST00000264080,30uM7738,18044
2797,5.44026484564075e-05,0.000377648131008083,-0.150751493215213,ENST00000340258,30uM7738,17824
2798,5.45719141460154e-05,0.000378687735903872,-0.18740977269153,ENST00000430859,30uM7738,18127
2799,5.48912671772003e-05,0.00038076771829672,-0.192356228765262,ENST00000360833,30uM7738,18169
2800,5.50045529400201e-05,0.000381417285672654,0.186183858675044,ENST00000367595,30uM7738,2044
2801,5.51386429935454e-05,0.000382210600629303,0.106813343251825,ENST00000238651,30uM7738,3614
2802,5.5632580331892e-05,0.000385496852149898,-0.246726179190777,ENST00000301336,30uM7738,18472
2803,5.57062662222161e-05,0.000385869734202835,-0.186442907819531,ENST00000320270,30uM7738,18117
2804,5.58417977410081e-05,0.000386670593772972,-0.282218954069487,ENST00000262056,30uM7738,18628
2805,5.62272219113767e-05,0.000389065960718232,0.147611025900259,ENST00000528236,30uM7738,2646
2806,5.62278062307045e-05,0.000389065960718232,0.150012944957679,ENST00000696749,30uM7738,2610
2807,5.63803456782967e-05,0.000389982469429929,0.290490517776094,ENST00000288828,30uM7738,1159
2808,5.66361072089444e-05,0.000391500789405887,0.150649196145338,ENST00000468591,30uM7738,2598
2809,5.66401791018303e-05,0.000391500789405887,0.144833509568418,ENST00000461147,30uM7738,2698
2810,5.70516742898965e-05,0.000394204735947556,0.373021835943152,ENST00000374586,30uM7738,787
2811,5.74369286603635e-05,0.000396681897258231,-0.168178706311217,ENST00000607714,30uM7738,17990
2812,5.74510452765835e-05,0.000396681897258231,-0.307978980339454,ENST00000344843,30uM7738,18719
2813,5.76273226577589e-05,0.000397757588596889,0.128636577201876,ENST00000350941,30uM7738,3076
2814,5.78020219538275e-05,0.000398821626956473,-0.14651605900794,ENST00000447399,30uM7738,17786
2815,5.82945212458617e-05,0.000402076882596679,0.164242901298837,ENST00000381831,30uM7738,2345
2816,5.85906701011562e-05,0.000403976012316779,-0.251382946230129,ENST00000326152,30uM7738,18494
2817,5.896919048659e-05,0.000406441534429404,0.180031497559842,ENST00000375412,30uM7738,2119
2818,5.92342757985443e-05,0.000408123739852568,-0.10311155650041,ENST00000568838,30uM7738,17189
2819,5.97312157572492e-05,0.000411283773121286,-0.17064580045605,ENST00000449291,30uM7738,18010
2820,5.97352822518555e-05,0.000411283773121286,-0.145245552319925,ENST00000398263,30uM7738,17774
2821,6.00819179617285e-05,0.000413523757229678,0.342613434950987,ENST00000305596,30uM7738,909
2822,6.0168010329421e-05,0.000413969556540056,-0.152940422899598,ENST00000295408,30uM7738,17840
2823,6.03692764443455e-05,0.000415083074321779,-0.139074658415972,ENST00000493238,30uM7738,17691
2824,6.03726103154462e-05,0.000415083074321779,-0.213327716630352,ENST00000369535,30uM7738,18293
2825,6.04420008706328e-05,0.000415413058019189,0.159589246755068,ENST00000479952,30uM7738,2419
2826,6.0626025494333e-05,0.000416530400211596,-0.114063824731419,ENST00000682353,30uM7738,17380
2827,6.07017447795094e-05,0.00041690310457692,-0.139283025662601,ENST00000395098,30uM7738,17695
2828,6.18512659753852e-05,0.000424647871350099,0.13422683688233,ENST00000494862,30uM7738,2931
2829,6.19164554004328e-05,0.000424945174285897,0.138481334799294,ENST00000411939,30uM7738,2841
2830,6.20828467927447e-05,0.000425936591281955,0.411038275647649,ENST00000529480,30uM7738,669
2831,6.23005225654628e-05,0.000427279034309794,-0.154935117433317,ENST00000613904,30uM7738,17862
2832,6.25837489555396e-05,0.000429069939873149,0.273191590968234,ENST00000264645,30uM7738,1264
2833,6.28175347772106e-05,0.000430520739581476,0.140723221974284,ENST00000263991,30uM7738,2786
2834,6.30456069548799e-05,0.000431863802519601,0.189257505739795,ENST00000543341,30uM7738,2001
2835,6.30579872343978e-05,0.000431863802519601,0.181991728754355,ENST00000562365,30uM7738,2101
2836,6.31562150679568e-05,0.000432384016840426,0.15927863236625,ENST00000551641,30uM7738,2423
2837,6.31789714137837e-05,0.000432387348949603,0.171984765570988,ENST00000703452,30uM7738,2223
2838,6.32712461558257e-05,0.000432797174506587,0.1842960671012,ENST00000685176,30uM7738,2071
2839,6.32834352299239e-05,0.000432797174506587,0.269130886801585,ENST00000523111,30uM7738,1295
2840,6.35972412281147e-05,0.000434733447424463,-0.156631256910619,ENST00000295448,30uM7738,17880
2841,6.36113372544756e-05,0.000434733447424463,0.169488835080664,ENST00000414716,30uM7738,2256
2842,6.37832401108591e-05,0.000435754887400577,0.158459328731533,ENST00000425241,30uM7738,2441
2843,6.41111892158037e-05,0.000437841311928964,-0.119608041676332,ENST00000643362,30uM7738,17480
2844,6.42289886722836e-05,0.00043834701821292,0.156901270971621,ENST00000292524,30uM7738,2471
2845,6.42303907507085e-05,0.00043834701821292,0.13786850473049,ENST00000696694,30uM7738,2853
2846,6.43928336463147e-05,0.000439165216958365,0.319947136495946,ENST00000344417,30uM7738,1005
2847,6.43955177523931e-05,0.000439165216958365,-0.210239595436243,ENST00000309982,30uM7738,18272
2848,6.44376580022463e-05,0.000439298303290595,0.177892480373981,ENST00000427128,30uM7738,2154
2849,6.44948057471835e-05,0.000439389583063621,-0.154080957474182,ENST00000682338,30uM7738,17850
2850,6.44963077735538e-05,0.000439389583063621,-0.174510644334755,ENST00000256969,30uM7738,18036
2851,6.46281695691715e-05,0.000440133476097872,0.473764320430044,ENST00000376387,30uM7738,514
2852,6.47051867062625e-05,0.000440503473032536,-0.516584585473298,ENST00000409906,30uM7738,19084
2853,6.50758948990385e-05,0.000442871915653604,-0.153973251131711,ENST00000370823,30uM7738,17849
2854,6.52262424446248e-05,0.000443660574505225,-0.479535379354751,ENST00000361436,30uM7738,19053
2855,6.52374814695312e-05,0.000443660574505225,-0.13690720446097,ENST00000698922,30uM7738,17665
2856,6.54874738429348e-05,0.000445204759150708,-0.229858715901056,ENST00000216465,30uM7738,18383
2857,6.55650355378263e-05,0.000445576034302568,0.16411268907831,ENST00000397030,30uM7738,2348
2858,6.56223356637637e-05,0.000445809401416248,-0.208265352919456,ENST00000333775,30uM7738,18259
2859,6.57496724916563e-05,0.000446518237529905,0.363105928306171,ENST00000390645,30uM7738,832
2860,6.61024128977593e-05,0.000448756800287725,0.28308318656959,ENST00000571133,30uM7738,1201
2861,6.62286925104598e-05,0.000449456935960534,0.267605673454158,ENST00000282841,30uM7738,1303
2862,6.64581801138848e-05,0.000450856752303001,0.139293580395386,ENST00000706557,30uM7738,2827
2863,6.6513440454453e-05,0.000451074034182207,0.363085756089784,ENST00000252108,30uM7738,833
2864,6.661810537284e-05,0.000451626094245482,0.225993166713618,ENST00000358738,30uM7738,1608
2865,6.69258790950803e-05,0.00045355422984645,-0.342729455886417,ENST00000336714,30uM7738,18809
2866,6.72320403193192e-05,0.000455470095896686,0.150036098022541,ENST00000635761,30uM7738,2609
2867,6.73970981823769e-05,0.000456429040219404,0.277572953117401,ENST00000532097,30uM7738,1236
